,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
gene14986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
gene14987,0,3,1,2,3,4,1,3,4,7,4,1,3,7,3,2,3,6,3,2,3,3,3,5,3,1,0,0
gene14988,3,4,3,4,1,5,6,2,3,10,5,6,2,5,2,1,2,6,4,3,1,2,9,8,2,2,1,1
gene15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15041,3,4,6,5,3,15,12,0,9,4,15,12,11,6,6,5,9,10,4,26,6,3,10,12,5,6,8,1
gene15051,23,37,36,32,18,30,35,37,31,37,30,35,32,41,32,38,21,50,25,32,28,18,19,38,43,24,30,6
gene15057,0,4,0,2,1,1,2,5,1,4,1,2,0,3,0,1,1,2,1,4,2,0,1,1,1,0,0,0
gene15063,55,53,60,41,21,58,41,36,48,74,58,41,44,61,43,59,32,58,42,68,46,43,52,65,45,38,43,23
gene15070,26,26,25,20,23,36,44,20,35,34,36,44,26,28,28,39,28,30,28,36,33,23,26,47,37,18,31,7
gene15103,3,2,9,2,1,7,6,1,5,9,7,6,9,4,6,3,4,7,3,5,5,4,2,11,8,6,6,5
gene15175,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0
gene15215,6,5,5,16,8,2,9,11,12,6,2,9,2,3,6,9,6,8,3,4,5,5,3,9,6,2,2,4
gene15250,1,0,1,3,0,1,2,1,0,1,1,2,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0
gene15251,0,1,4,0,1,2,1,1,1,0,2,1,1,0,2,2,0,1,0,3,0,1,1,0,0,1,1,0
gene15264,5,9,2,3,6,3,4,7,10,6,3,4,7,5,5,8,4,9,2,3,6,4,4,11,9,3,5,3
gene15266,2,1,1,0,0,0,1,2,0,1,0,1,1,4,0,0,1,2,1,2,0,0,2,1,2,0,0,0
gene1538,0,2,2,0,0,0,1,0,2,2,0,1,1,1,1,2,0,1,0,1,1,0,2,0,1,3,1,1
gene15382,52,79,83,95,43,51,72,83,71,82,51,72,42,60,55,42,52,81,38,59,66,40,47,91,64,51,28,19
gene15422,3,6,3,2,4,1,7,3,3,5,1,7,1,8,4,4,1,3,1,5,2,4,6,4,11,7,2,2
gene15428,3,3,4,4,3,0,0,5,6,8,0,0,6,8,3,2,5,6,1,1,3,3,2,7,7,6,2,0
gene15465,3,4,4,2,0,4,4,0,0,5,4,4,6,0,2,5,4,5,1,1,2,1,0,3,3,3,2,2
gene15546,6,1,0,3,1,2,5,2,3,0,2,5,3,1,3,2,0,4,1,2,6,0,4,2,0,0,2,1
gene15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene15564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15596,1,1,7,4,0,3,2,0,1,2,3,2,1,4,1,0,1,1,0,2,0,2,1,1,0,1,1,0
gene15622,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
gene15657,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gene15685,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,1,4,2,1,2,0,0,1,0,2,0,0,0
gene15733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15756,5,4,7,5,2,6,6,3,3,5,6,6,4,11,5,7,3,5,2,7,1,6,3,15,1,5,1,0
gene15758,3,0,2,0,2,0,0,1,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0
gene15761,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1579,35,75,63,66,15,67,49,95,37,57,67,49,47,93,70,48,52,33,34,46,28,23,35,44,24,32,21,21
gene15833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15876,10,4,3,13,6,5,5,5,7,11,5,5,8,16,11,6,2,10,5,5,4,4,8,5,11,4,5,4
gene15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15915,0,0,4,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,4,0,0,0,0
gene15946,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15947,28,31,14,25,11,29,32,10,24,37,29,32,35,41,29,44,24,43,17,48,36,25,49,35,29,18,39,12
gene15948,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene15964,2,1,2,3,0,0,1,2,1,1,0,1,1,2,1,2,3,3,2,0,0,0,3,2,1,1,4,1
gene15968,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15969,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15972,0,2,5,8,0,8,1,0,3,8,8,1,0,3,3,1,6,0,0,1,7,0,1,5,3,1,3,0
gene15975,91,108,25,75,79,33,99,81,88,78,33,99,18,40,24,68,28,84,11,36,48,20,34,44,37,16,25,19
gene15989,7,7,14,17,3,19,8,12,10,10,19,8,13,31,11,12,10,16,12,20,9,8,8,25,10,9,5,8
gene15995,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene16003,0,4,0,8,0,0,0,2,2,1,0,0,4,0,2,6,0,1,1,1,1,1,0,1,2,0,0,2
gene16016,1,8,4,8,2,7,2,5,5,9,7,2,4,5,4,6,1,7,4,3,3,3,8,9,7,3,1,2
gene16050,12,12,16,8,4,11,7,7,8,13,11,7,4,2,3,4,4,13,1,5,2,3,9,11,11,0,2,1
gene16055,607,845,491,718,305,454,503,784,683,608,454,503,391,746,504,449,386,583,239,358,470,263,447,458,463,276,354,228
gene16071,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16096,50,66,170,92,43,135,89,74,103,123,135,89,126,161,127,58,104,94,71,102,52,77,112,244,114,125,71,62
gene16098,66,114,71,172,71,51,68,154,94,89,51,68,59,138,110,77,91,122,45,108,70,74,50,184,130,63,75,45
gene16099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16101,3,3,1,3,2,3,3,6,8,5,3,3,4,2,6,3,2,8,5,2,4,2,4,5,3,3,1,2
gene16105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene16108,6,6,14,12,6,9,9,16,3,12,9,9,17,19,21,5,15,13,5,10,11,9,9,15,9,12,5,6
gene16183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16196,6,4,7,2,2,21,2,1,8,8,21,2,9,7,7,3,6,2,3,9,7,3,4,11,5,9,3,3
gene16211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene16212,390,439,431,259,123,399,413,322,335,506,399,413,232,536,315,390,257,340,316,239,257,210,439,428,279,369,184,102
gene16214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16217,2,1,2,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,1,0,1,1,0,1,2,1,0
gene16223,22,29,23,67,33,21,31,40,35,30,21,31,33,49,27,41,21,59,10,39,26,23,34,41,52,25,17,13
gene16226,35,30,34,37,21,15,21,35,27,25,15,21,20,58,21,19,14,47,5,19,12,11,17,34,31,18,27,14
gene16230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene16253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16260,22,29,64,42,34,31,31,41,39,53,31,31,45,52,54,48,37,67,56,72,24,47,36,99,52,47,31,17
gene16264,90,137,155,83,88,112,88,69,102,121,112,88,86,88,86,143,58,149,88,137,89,87,132,172,100,92,67,37
gene16266,3,1,2,4,3,4,3,1,1,1,4,3,3,2,0,0,3,1,2,0,0,1,0,1,1,1,4,0
gene16292,10,55,214,88,24,36,13,33,25,32,36,13,58,65,41,32,23,37,13,33,22,53,28,197,48,137,14,13
gene16298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16319,0,5,5,4,0,3,0,2,0,1,3,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0
gene16320,67,64,84,97,29,43,88,41,43,79,43,88,42,87,57,79,37,64,63,51,41,41,94,80,47,45,34,21
gene16328,204,200,130,257,149,95,164,229,214,227,95,164,102,175,127,150,132,244,49,141,162,85,83,142,215,78,106,60
gene16331,6,7,4,14,4,1,14,14,10,8,1,14,11,2,7,8,1,22,7,5,8,18,19,3,4,24,19,32
gene16337,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
gene16338,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1
gene16341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16343,36,20,24,27,35,19,21,19,27,25,19,21,30,15,37,12,5,18,23,24,11,9,13,35,14,19,9,12
gene16344,5,4,11,5,4,8,8,3,5,1,8,8,7,8,4,7,5,1,3,3,5,3,9,11,8,1,2,2
gene16346,39,38,38,30,13,44,22,35,25,40,44,22,31,58,39,32,28,26,11,17,23,14,14,29,41,25,17,13
gene16349,28,33,51,61,16,37,28,25,34,43,37,28,34,75,45,48,28,37,33,49,25,31,43,68,40,21,24,13
gene16353,3,0,3,1,0,3,2,1,1,0,3,2,4,2,2,1,2,4,1,3,1,0,1,4,1,0,3,0
gene16357,5,17,46,7,3,21,15,12,15,11,21,15,22,28,12,10,20,21,6,10,18,13,21,37,19,8,5,11
gene16359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16364,138,163,252,182,100,191,172,129,162,182,191,172,178,252,182,185,167,193,149,180,121,115,164,257,189,134,103,59
gene16369,1,0,1,2,0,1,1,0,2,2,1,1,3,3,3,0,1,2,3,1,0,0,0,1,0,0,2,0
gene16452,0,6,1,7,3,7,2,3,1,2,7,2,1,7,5,0,1,1,1,1,6,0,2,19,7,3,11,1
gene16456,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,8,0,0,0,0
gene16515,195,236,278,258,125,237,254,198,236,322,237,254,282,368,276,271,177,320,161,218,194,191,253,326,256,209,176,98
gene16518,5,14,11,5,5,3,7,12,6,16,3,7,3,9,6,8,6,6,1,4,4,2,5,8,7,5,8,2
gene16520,2,4,1,1,1,0,0,7,1,2,0,0,0,1,2,1,2,1,1,0,2,2,0,2,2,0,0,1
gene16523,32,111,17,106,30,40,46,100,55,66,40,46,18,83,103,25,40,57,21,29,53,20,31,85,62,25,67,48
gene16524,4,10,1,10,1,3,5,10,0,5,3,5,0,7,5,2,0,1,0,2,3,1,0,6,0,0,2,3
gene16525,0,2,0,1,0,0,3,3,1,3,0,3,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0
gene16533,0,2,1,3,1,4,1,0,5,3,4,1,6,1,1,4,7,0,2,4,2,3,1,3,1,3,2,2
gene16543,44,65,61,79,33,61,60,34,60,118,61,60,73,88,55,49,44,114,58,79,30,43,105,112,81,42,40,35
gene16548,1,1,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,1,1,2,0,1,2,0,1,1
gene16562,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
gene16617,229,336,378,329,154,331,255,188,267,328,331,255,292,330,310,354,267,386,296,378,189,267,264,505,365,280,186,63
gene16646,0,0,4,3,1,5,0,0,8,7,5,0,10,1,2,1,0,1,3,0,0,0,5,12,6,6,3,0
gene16728,28,27,15,16,9,20,24,24,17,12,20,24,25,31,9,9,19,9,6,5,10,4,13,9,9,9,13,9
gene16737,19,40,14,21,9,9,27,65,28,17,9,27,9,24,20,21,12,31,10,12,20,11,21,21,21,9,15,14
gene16741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16745,8,6,7,5,8,10,13,10,9,12,10,13,8,7,5,8,3,13,5,4,9,10,5,21,7,7,7,5
gene16754,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
gene16782,4,2,11,3,5,12,7,2,13,2,12,7,3,15,5,8,11,8,6,9,8,4,8,24,13,8,3,4
gene1687,9,7,9,13,2,6,3,6,9,6,6,3,12,14,11,10,9,9,7,7,7,4,10,7,5,6,8,2
gene16924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17039,2,0,0,2,2,0,3,3,2,1,0,3,0,3,1,2,0,3,0,1,0,1,1,0,2,0,2,0
gene17188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17192,1107,1961,289,1161,192,441,677,3708,923,480,441,677,364,418,423,365,511,290,52,201,795,143,160,284,237,127,337,259
gene17201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene17231,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,0,0,1,0,0,2,1,1,1,0,0
gene17233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17236,1,1,5,4,1,2,4,2,1,5,2,4,8,3,2,2,7,2,0,3,2,4,2,4,4,4,2,1
gene17239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene17241,0,0,7,0,1,3,0,1,0,2,3,0,0,3,2,3,2,3,3,1,0,2,5,1,3,0,1,1
gene17244,0,0,2,2,0,4,2,1,0,3,4,2,6,5,5,1,9,9,4,0,1,4,0,17,3,5,1,0
gene17246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17315,5,9,1,10,1,2,5,7,6,3,2,5,4,4,4,5,3,10,1,1,2,1,5,1,3,2,4,0
gene17319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17427,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
gene17430,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
gene17432,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
gene17449,5,2,2,5,2,1,4,8,2,2,1,4,3,1,0,2,1,4,2,3,6,3,2,3,9,1,5,0
gene17456,1,0,0,0,0,0,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,3
gene17471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene17474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17490,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene17510,36,44,22,26,9,47,22,17,32,29,47,22,36,49,22,20,20,49,50,15,15,18,34,55,29,24,20,15
gene17533,4,6,12,6,2,10,2,15,4,4,10,2,5,7,11,10,5,5,9,5,2,4,5,11,1,7,2,4
gene17535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
gene17581,4,2,4,0,2,3,0,6,10,6,3,0,6,4,2,7,3,2,2,4,4,2,4,6,2,3,5,0
gene17582,0,0,4,0,0,1,3,4,1,3,1,3,2,0,2,1,0,1,0,0,1,2,3,0,0,0,0,0
gene17584,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene17606,4,1,1,1,3,6,1,7,5,4,6,1,3,3,4,4,0,4,0,0,3,1,6,2,2,3,4,1
gene17609,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
gene17613,15,25,26,21,11,22,16,20,12,28,22,16,25,19,20,12,15,33,13,22,11,19,14,28,19,22,13,3
gene17615,32,46,59,51,19,35,34,32,26,49,35,34,58,67,53,18,34,38,24,34,13,16,42,54,33,30,29,16
gene17621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17635,30,31,33,34,9,12,15,33,36,44,12,15,57,76,25,20,13,17,12,12,40,32,30,16,8,26,9,13
gene17657,676,833,606,830,372,449,653,716,603,544,449,653,375,637,437,449,376,507,207,343,448,237,446,388,347,249,256,181
gene17679,24,19,38,19,4,27,19,23,12,23,27,19,26,29,29,10,16,10,15,9,8,11,20,20,9,18,12,8
gene1768,39,62,35,39,20,44,41,33,49,39,44,41,42,129,35,36,38,42,20,25,27,26,36,24,24,26,34,20
gene17737,4,5,6,1,0,2,3,1,4,8,2,3,3,16,2,1,1,0,2,2,0,1,3,4,3,1,2,3
gene17744,23,46,22,21,8,20,20,24,22,23,20,20,9,23,22,18,14,14,8,11,28,7,21,12,19,11,18,9
gene17755,237,273,317,254,205,225,230,226,272,226,225,230,278,391,255,271,192,272,157,252,195,154,251,386,218,221,203,70
gene17769,2,1,4,6,4,1,1,1,1,1,1,1,0,2,1,1,1,1,2,3,5,2,4,3,1,5,1,0
gene17857,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0
gene17862,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
gene17888,1,5,1,6,1,2,0,5,3,7,2,0,2,1,2,0,0,2,0,0,1,0,4,1,2,1,2,3
gene1790,20,39,26,14,11,38,26,62,19,19,38,26,13,101,49,37,15,43,46,20,15,28,32,34,29,10,18,20
gene1794,2,5,3,9,4,5,5,11,4,1,5,5,2,2,3,8,4,3,1,2,1,2,4,3,3,0,3,3
gene1796,21,31,5,14,13,10,18,26,12,21,10,18,15,23,13,19,8,19,7,14,8,6,12,25,27,9,16,3
gene1797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene17991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18011,411,412,540,472,308,414,488,426,491,501,414,488,429,670,477,501,357,635,368,541,360,341,448,763,525,394,314,167
gene18026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18044,102,123,281,145,68,271,123,64,131,171,271,123,192,327,235,244,140,271,274,316,121,163,294,468,230,240,140,79
gene18067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18120,15,10,21,10,9,15,16,11,13,8,15,16,16,22,20,5,7,4,10,7,6,7,7,17,12,13,10,5
gene18145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene18148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene18149,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18219,8,11,16,11,4,12,3,12,16,7,12,3,13,11,12,7,6,8,13,6,5,6,11,14,12,9,7,4
gene18265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18292,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18323,6,6,7,12,6,7,5,7,7,5,7,5,7,13,16,7,5,8,7,6,7,6,1,32,16,11,7,8
gene18349,3,20,0,4,1,1,3,36,6,1,1,3,1,1,1,0,2,4,0,0,9,0,0,0,3,0,1,1
gene18350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0
gene18355,22,29,11,23,21,15,33,21,24,14,15,33,12,14,20,19,11,31,6,22,21,10,16,14,16,12,25,8
gene18356,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18357,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0
gene18365,2,4,1,5,4,10,3,8,9,7,10,3,4,4,5,10,9,7,1,6,3,5,6,13,6,3,4,1
gene18370,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
gene18371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18379,1,3,2,3,1,5,1,1,1,1,5,1,2,1,3,1,3,0,1,0,1,1,1,2,1,1,0,0
gene18382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene18421,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
gene18457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18478,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0
gene18484,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene18649,11,13,38,34,15,34,27,23,29,19,34,27,39,70,40,35,31,34,24,35,20,23,27,63,43,28,15,23
gene18653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18684,56,79,56,103,34,45,91,86,78,76,45,91,57,84,82,63,58,63,33,50,62,56,60,60,69,30,53,25
gene18738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0
gene18739,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene18761,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,1
gene18775,10,15,22,13,4,32,17,15,9,7,32,17,20,17,12,16,10,21,14,15,8,17,12,24,19,19,9,4
gene18803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18825,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18885,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
gene1891,12,11,19,28,7,14,16,13,12,15,14,16,13,11,12,18,11,11,14,15,10,3,11,18,23,21,9,7
gene18949,8,11,10,11,5,11,6,6,8,12,11,6,8,20,9,14,8,12,9,13,9,10,9,16,12,9,11,1
gene1896,1,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
gene18974,1,0,0,1,2,0,2,2,2,2,0,2,1,1,8,3,3,2,1,1,2,1,4,5,2,6,0,0
gene18983,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
gene1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene19060,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19071,0,2,2,1,2,1,1,1,4,2,1,1,3,1,2,3,1,1,1,3,1,1,3,3,2,0,4,0
gene19087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19098,51,239,249,201,29,47,70,49,54,74,47,70,69,62,59,54,61,64,51,89,58,175,74,116,328,54,47,18
gene19109,2,2,6,8,4,2,4,7,1,3,2,4,2,5,3,2,5,5,7,7,5,3,1,8,13,7,1,0
gene19128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
